code,sum2019
20101-1,882
20101-2,870
20101-3,893
20101-4,945
20101-5,819
20101-6,624
20101-7,881
20101-8,934
20101-9,856
20101-10,744
20101-11,830
20101-12,804
20101-13,821
20101-14,973
20101-15,914
20101-16,901
20101-17,658
20101-18,699
20101-19,972
20101-20,962
20101-21,889
20101-22,26
20101-23,60
20101-24,32
20102-1,427
20102-2,522
20102-3,388
20102-4,393
20102-5,533
20102-6,766
20102-7,583
20102-8,742
20102-9,894
20102-10,577
20102-11,398
20103-1,969
20103-2,427
20103-3,595
20103-4,229
20104-1,378
20104-2,379
20104-3,224
20104-4,506
20104-5,477
20104-6,325
20104-7,839
20104-8,833
20104-9,389
20104-10,707
20104-11,529
20104-12,5
20105-1,421
20105-2,676
20105-3,199
20105-4,253
20105-5,367
20105-6,87
20105-7,623
20106-1,593
20106-2,838
20106-3,512
20106-4,651
20106-5,419
20106-6,356
20201-1,574
20201-2,670
20201-3,641
20201-4,747
20201-5,549
20201-6,593
20201-7,749
20201-8,712
20201-9,670
20201-10,688
20201-11,594
20201-12,587
20201-13,475
20201-14,743
20201-15,592
20201-16,501
20201-17,419
20201-18,541
20201-19,582
20201-20,708
20201-21,405
20201-22,15
20202-1,840
20202-2,1065
20202-3,628
20202-4,646
20202-5,739
20202-6,824
20202-7,693
20202-8,765
20202-9,741
20202-10,544
20202-11,834
20202-12,587
20202-13,547
20202-14,714
20202-15,820
20202-16,817
20202-17,577
20202-18,738
20202-19,698
20202-20,779
20202-21,610
20202-22,116
20202-23,19
20203-1,499
20203-2,844
20203-3,854
20203-4,653
20203-5,226
20203-6,382
20203-7,299
20203-8,28
20203-9,19
20204-1,796
20204-2,913
20204-3,788
20205-1,295
20205-2,300
20205-3,266
20205-4,267
20205-5,198
20205-6,493
20205-7,257
20205-8,230
20205-9,655
20205-10,247
20205-11,545
20205-12,191
20205-13,91
20206-1,410
20206-2,508
20206-3,610
20206-4,294
20206-5,853
20206-6,516
20207-1,457
20207-2,311
20207-3,393
20207-4,425
20207-5,281
20207-6,337
20301-1,1604
20301-2,1132
20301-3,1138
20301-4,997
20301-5,664
20301-6,841
20301-7,788
20301-8,656
20301-9,720
20301-10,739
20301-11,462
20301-12,992
20301-13,1182
20301-14,1171
20301-15,1240
20301-16,1309
20301-17,1297
20301-18,1137
20301-19,1126
20301-20,1172
20301-21,640
20301-22,1085
20301-23,772
20301-24,813
20301-25,652
20301-26,687
20301-27,1357
20301-28,323
20301-29,1175
20301-30,817
20301-31,716
20301-32,767
20301-33,756
20301-34,174
20301-35,50
20301-36,33
20302-1,770
20302-2,703
20302-3,1195
20302-4,540
20303-1,989
20303-2,623
20303-3,485
20303-4,354
20304-1,717
20304-2,209
20304-3,352
20304-4,271
20304-5,134
20305-1,525
20305-2,321
20306-1,696
20306-2,673
20401-1,1061
20401-2,1021
20401-3,848
20401-4,615
20401-5,510
20401-6,547
20401-7,1201
20401-8,443
20401-9,473
20401-10,641
20401-11,410
20402-1,445
20402-2,392
20402-3,286
20403-1,541
20403-2,489
20403-3,399
20403-4,365
20404-1,631
20404-2,1129
20404-3,301
20404-4,376
20404-5,354
20501-1,926
20501-2,1397
20501-3,641
20501-4,775
20501-5,601
20501-6,713
20501-7,818
20501-8,834
20501-9,924
20501-10,974
20501-11,1063
20501-12,687
20501-13,31
20501-14,12
20502-1,638
20502-2,592
20502-3,637
20502-4,304
20502-5,219
20502-6,300
20502-7,313
20502-8,312
20502-9,349
20502-10,132
20502-11,174
20502-12,14
20502-13,7
20503-1,805
20503-2,298
20503-3,422
20503-4,620
20504-1,533
20504-2,598
20504-3,594
20505-1,1061
20505-2,601
20506-1,816
20506-2,845
20506-3,20
20601-1,587
20601-2,584
20601-3,824
20601-4,803
20601-5,498
20601-6,78
20602-1,332
20602-2,522
20602-3,943
20602-4,806
20602-5,1293
20602-6,493
20602-7,20
20602-8,35
20602-9,34
20603-1,687
20603-2,870
20603-3,904
20603-4,442
20604-1,214
20604-2,419
20604-3,508
20604-4,466
20604-5,862
20604-6,1294
20604-7,27
20604-8,0
20605-1,385
20605-2,211
20605-3,230
20605-4,972
20605-5,78
20606-1,1552
20606-2,667
20606-3,665
20606-4,516
20607-1,922
20607-2,1033
20607-3,917
20607-4,670
20607-5,438
20607-6,207
20607-7,320
20608-1,1019
20608-2,256
20608-3,559
20608-4,554
20608-5,834
20608-6,439
20608-7,33
20609-1,627
20609-2,473
20609-3,521
20609-4,509
20701-1,936
20701-2,854
20701-3,936
20701-4,1037
20701-5,979
20701-6,755
20701-7,1378
20701-8,1240
20701-9,89
20701-10,19
20702-1,570
20702-2,703
20702-3,435
20702-4,325
20702-5,1136
20702-6,277
20702-7,367
20702-8,16
20703-1,711
20703-2,906
20703-3,1027
20703-4,1139
20703-5,250
20703-6,397
20703-7,383
20704-1,606
20704-2,370
20704-3,157
20704-4,112
20704-5,117
20704-6,285
20704-7,153
20801-1,331
20801-2,579
20801-3,664
20801-4,889
20802-1,509
20802-2,607
20802-3,736
20802-4,467
20802-5,657
20802-6,643
20802-7,612
20802-8,481
20802-9,674
20802-10,757
20802-11,705
20802-12,670
20802-13,742
20802-14,671
20802-15,1054
20802-16,850
20802-17,1129
20802-18,52
20802-19,267
20803-1,852
20803-2,788
20803-3,1151
20803-4,664
20803-5,467
20803-6,365
20803-7,936
20804-1,604
20804-2,967
20804-3,1007
20804-4,439
20804-5,373
20804-6,383
20804-7,579
20804-8,414
20804-9,810
20804-10,1065
20804-11,883
20804-12,1498
20804-13,25
20804-14,10
20805-1,1120
20805-2,1125
20805-3,1512
20805-4,23
20806-1,395
20806-2,844
20806-3,534
20806-4,1295
20806-5,1025
20806-6,429
20806-7,550
20806-8,519
20806-9,439
