id,okrsek
539864-56008,Praha-Zbraslav - 56008
539864-56009,Praha-Zbraslav - 56009
539864-56010,Praha-Zbraslav - 56010
539678-48001,Praha-Slivenec - 48001
539678-48002,Praha-Slivenec - 48002
539449-39001,Praha-Lipence
554774-8001,Plzeň 8-Černice - 8001
539694-13001,Praha 13 - 13001
539694-13002,Praha 13 - 13002
539694-13003,Praha 13 - 13003
539694-13004,Praha 13 - 13004
539694-13005,Praha 13 - 13005
539694-13006,Praha 13 - 13006
539694-13007,Praha 13 - 13007
539694-13008,Praha 13 - 13008
539694-13009,Praha 13 - 13009
539694-13010,Praha 13 - 13010
539694-13011,Praha 13 - 13011
539694-13012,Praha 13 - 13012
539694-13013,Praha 13 - 13013
539694-13014,Praha 13 - 13014
539694-13015,Praha 13 - 13015
539694-13016,Praha 13 - 13016
539694-13017,Praha 13 - 13017
539694-13018,Praha 13 - 13018
539694-13019,Praha 13 - 13019
539694-13020,Praha 13 - 13020
539694-13021,Praha 13 - 13021
539694-13022,Praha 13 - 13022
539694-13023,Praha 13 - 13023
539694-13024,Praha 13 - 13024
539694-13025,Praha 13 - 13025
539694-13026,Praha 13 - 13026
539694-13027,Praha 13 - 13027
539694-13028,Praha 13 - 13028
539694-13029,Praha 13 - 13029
539694-13030,Praha 13 - 13030
539694-13031,Praha 13 - 13031
539694-13032,Praha 13 - 13032
539694-13033,Praha 13 - 13033
539694-13034,Praha 13 - 13034
539694-13035,Praha 13 - 13035
539694-13036,Praha 13 - 13036
539694-13037,Praha 13 - 13037
539694-13038,Praha 13 - 13038
539694-13039,Praha 13 - 13039
539694-13040,Praha 13 - 13040
539694-13041,Praha 13 - 13041
539694-13042,Praha 13 - 13042
539694-13043,Praha 13 - 13043
539694-13044,Praha 13 - 13044
539694-13045,Praha 13 - 13045
539694-13046,Praha 13 - 13046
539694-13047,Praha 13 - 13047
539694-13048,Praha 13 - 13048
539694-13049,Praha 13 - 13049
539694-13050,Praha 13 - 13050
539589-45001,Praha-Přední Kopanina
554758-6001,Plzeň 6-Litice
556891-1001,Liberec-Vratislavice nad Nisou - 1001
556891-1002,Liberec-Vratislavice nad Nisou - 1002
556891-1003,Liberec-Vratislavice nad Nisou - 1003
556891-1004,Liberec-Vratislavice nad Nisou - 1004
556891-1005,Liberec-Vratislavice nad Nisou - 1005
556891-1006,Liberec-Vratislavice nad Nisou - 1006
556891-1007,Liberec-Vratislavice nad Nisou - 1007
547174-17001,Praha 17 - 17001
547174-17002,Praha 17 - 17002
547174-17003,Praha 17 - 17003
547174-17004,Praha 17 - 17004
547174-17005,Praha 17 - 17005
547174-17006,Praha 17 - 17006
547174-17007,Praha 17 - 17007
547174-17008,Praha 17 - 17008
547174-17009,Praha 17 - 17009
547174-17010,Praha 17 - 17010
547174-17011,Praha 17 - 17011
547174-17012,Praha 17 - 17012
547174-17013,Praha 17 - 17013
547174-17014,Praha 17 - 17014
547174-17015,Praha 17 - 17015
547174-17016,Praha 17 - 17016
547174-17017,Praha 17 - 17017
547174-17018,Praha 17 - 17018
557978-10001,Plzeň 10-Lhota
556700-6001,Vávrovice
502081-2001,Ústí nad Labem-Neštěmice - 2001
502081-2002,Ústí nad Labem-Neštěmice - 2002
502081-2003,Ústí nad Labem-Neštěmice - 2003
502081-2004,Ústí nad Labem-Neštěmice - 2004
502081-2005,Ústí nad Labem-Neštěmice - 2005
502081-2006,Ústí nad Labem-Neštěmice - 2006
502081-2007,Ústí nad Labem-Neštěmice - 2007
502081-2008,Ústí nad Labem-Neštěmice - 2008
502081-2009,Ústí nad Labem-Neštěmice - 2009
502081-2010,Ústí nad Labem-Neštěmice - 2010
502081-2011,Ústí nad Labem-Neštěmice - 2011
502081-2012,Ústí nad Labem-Neštěmice - 2012
502081-2013,Ústí nad Labem-Neštěmice - 2013
502081-2014,Ústí nad Labem-Neštěmice - 2014
502081-2015,Ústí nad Labem-Neštěmice - 2015
502081-2016,Ústí nad Labem-Neštěmice - 2016
502081-2017,Ústí nad Labem-Neštěmice - 2017
502081-2018,Ústí nad Labem-Neštěmice - 2018
502081-2019,Ústí nad Labem-Neštěmice - 2019
502081-2020,Ústí nad Labem-Neštěmice - 2020
538353-33001,Praha-Koloděje
538388-35001,Praha-Královice
502316-4001,Ústí nad Labem-Střekov - 4001
502316-4002,Ústí nad Labem-Střekov - 4002
502316-4003,Ústí nad Labem-Střekov - 4003
502316-4004,Ústí nad Labem-Střekov - 4004
502316-4005,Ústí nad Labem-Střekov - 4005
502316-4006,Ústí nad Labem-Střekov - 4006
502316-4007,Ústí nad Labem-Střekov - 4007
502316-4008,Ústí nad Labem-Střekov - 4008
502316-4009,Ústí nad Labem-Střekov - 4009
502316-4010,Ústí nad Labem-Střekov - 4010
502316-4011,Ústí nad Labem-Střekov - 4011
502316-4012,Ústí nad Labem-Střekov - 4012
502316-4013,Ústí nad Labem-Střekov - 4013
502316-4014,Ústí nad Labem-Střekov - 4014
502316-4015,Ústí nad Labem-Střekov - 4015
502316-4016,Ústí nad Labem-Střekov - 4016
502316-4017,Ústí nad Labem-Střekov - 4017
539007-55001,Praha-Vinoř - 55001
538931-22001,Praha 22 - 22001
538931-22002,Praha 22 - 22002
538931-22003,Praha 22 - 22003
538931-22004,Praha 22 - 22004
538931-22005,Praha 22 - 22005
538931-22006,Praha 22 - 22006
538931-22008,Praha 22 - 22008
538175-30001,Praha-Dolní Počernice - 30001
538175-30002,Praha-Dolní Počernice - 30002
557064-3001,Pardubice III - 3001
557064-3002,Pardubice III - 3002
557064-3003,Pardubice III - 3003
557064-3004,Pardubice III - 3004
557064-3005,Pardubice III - 3005
557064-3006,Pardubice III - 3006
557064-3007,Pardubice III - 3007
557064-3008,Pardubice III - 3008
557064-3009,Pardubice III - 3009
557064-3010,Pardubice III - 3010
557064-3011,Pardubice III - 3011
557064-3012,Pardubice III - 3012
557064-3013,Pardubice III - 3013
557064-3014,Pardubice III - 3014
557064-3015,Pardubice III - 3015
547417-18001,Praha 18 - 18001
547417-18002,Praha 18 - 18002
547417-18003,Praha 18 - 18003
547417-18004,Praha 18 - 18004
547417-18005,Praha 18 - 18005
547417-18006,Praha 18 - 18006
547417-18007,Praha 18 - 18007
547417-18008,Praha 18 - 18008
547417-18009,Praha 18 - 18009
547417-18010,Praha 18 - 18010
547417-18011,Praha 18 - 18011
547239-2,Strmilov - 2
551848-1,Petrovice (BR)
542229-1,Petrovice (RA)
585815-1,Šarovy
561274-1,Rovná (PE)
553077-1,Skalice (TA) - 1
553077-2,Skalice (TA) - 2
553077-3,Skalice (TA) - 3
596396-1,Pavlov (ZR)
540099-1,Daleké Dušníky
548171-1,Košetice
569062-1,Lučice
562947-1,Vilémov (DC)
530646-1,Hurtova Lhota
541168-1,Štíty - 1
541168-2,Štíty - 2
541168-3,Štíty - 3
541168-4,Štíty - 4
579173-1,Dolní Olešnice
562271-1,Temešvár
541893-1,Kolešovice
534323-1,Petrovice II
578576-1,Polička - 1
578576-2,Polička - 2
578576-3,Polička - 3
578576-4,Polička - 4
578576-5,Polička - 5
578576-6,Polička - 6
578576-7,Polička - 7
578576-8,Polička - 8
578576-9,Polička - 9
578576-10,Polička - 10
578576-11,Polička - 11
578576-12,Polička - 12
587702-1,Plandry
509388-1,Arneštovice
550051-1,Plenkovice
534552-1,Vlačice
534081-1,Chabeřice
592188-1,Horní Němčí
563617-1,Jílové u Držkova
593028-1,Habrovany (VY)
534633-1,Zruč nad Sázavou - 1
534633-2,Zruč nad Sázavou - 2
534633-3,Zruč nad Sázavou - 3
534633-4,Zruč nad Sázavou - 4
534633-5,Zruč nad Sázavou - 5
534633-6,Zruč nad Sázavou - 6
534633-7,Zruč nad Sázavou - 7
549908-1,Újezd u Tišnova
572811-1,Češov
535133-1,Obříství
531758-1,Srbsko
563358-1,Strupčice
595004-1,Uherčice (ZN)
575071-1,Chvaletice - 1
575071-2,Chvaletice - 2
575071-3,Chvaletice - 3
532886-1,Chářovice
532959-1,Třebichovice
582964-1,Domašov
593796-1,Bojanovice (ZN)
532037-1,Chrášťany (BN)
597481-1,Karlovice (BR)
580015-1,Červená Voda - 1
580015-2,Červená Voda - 2
580015-3,Červená Voda - 3
580015-4,Červená Voda - 4
580015-5,Červená Voda - 5
580015-6,Červená Voda - 6
580015-7,Červená Voda - 7
594831-1,Střelice (ZN)
568953-1,Květinov
553603-1,Studená (PS)
513211-1,Domaželice
589357-1,Buková (PV)
596710-1,Sejřek
549151-1,Jinolice
540111-1,Dobříš - 1
540111-2,Dobříš - 2
540111-3,Dobříš - 3
540111-4,Dobříš - 4
540111-5,Dobříš - 5
540111-6,Dobříš - 6
542601-1,Zavidov
572268-1,Slatiňany - 1
572268-4,Slatiňany - 4
572268-5,Slatiňany - 5
572268-6,Slatiňany - 6
549100-1,Brada-Rybníček
552046-1,Tábor - 1
552046-2,Tábor - 2
552046-3,Tábor - 3
552046-4,Tábor - 4
552046-5,Tábor - 5
552046-6,Tábor - 6
552046-7,Tábor - 7
552046-8,Tábor - 8
552046-9,Tábor - 9
552046-10,Tábor - 10
552046-11,Tábor - 11
552046-12,Tábor - 12
552046-13,Tábor - 13
552046-14,Tábor - 14
552046-15,Tábor - 15
552046-16,Tábor - 16
552046-17,Tábor - 17
552046-18,Tábor - 18
552046-19,Tábor - 19
552046-20,Tábor - 20
552046-21,Tábor - 21
552046-22,Tábor - 22
552046-23,Tábor - 23
552046-24,Tábor - 24
552046-25,Tábor - 25
552046-26,Tábor - 26
552046-27,Tábor - 27
552046-28,Tábor - 28
552046-29,Tábor - 29
552046-30,Tábor - 30
552046-31,Tábor - 31
552046-32,Tábor - 32
